1,Matt Schaub,QB,31.146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,2,23,9.58,9.76
2,Ben Roethlisberger,QB,32.238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10
3,Matthew Stafford,QB,23.328,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,36,59,61.02,520,5,2,103.8,2,18,8.81,8.98
4,Tom Brady ,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,32,48,66.67,517,4,1,121.6,1,1,10.77,11.50
5,Jared Goff,QB,24.350,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,45,68,66.18,517,2,3,80.3,2,27,7.60,6.21
6,Derek Carr,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05
7,Drew Brees,QB,27.308,2006-11-19,NFL,NOR,,CIN,L 16-31,10,11,Sun,37,52,71.15,510,2,3,91.0,2,6,9.81,7.98
8,Eli Manning,QB,31.257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,31,51,60.78,510,3,3,89.5,0,0,10.00,8.53
9,Ben Roethlisberger,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,44,66,66.67,506,2,0,99.7,3,20,7.67,8.27
10,Tony Romo ,QB,33.168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,25,36,69.44,506,5,1,140.0,4,36,14.06,15.58
11,Drew Brees,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10
12,Elvis Grbac,QB,30.084,2000-11-05,NFL,KAN,@,OAK,L 31-49,9,10,Sun,39,53,73.58,504,2,2,99.9,4,30,9.51,8.57
13,Philip Rivers,QB,33.314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35
14,Ben Roethlisberger,QB,27.293,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,29,46,63.04,503,3,0,121.9,5,31,10.93,12.24
15,Matt Ryan,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54
16,Jake Plummer,QB,29.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,31,55,56.36,499,4,3,88.4,0,0,9.07,8.07
17,Matt Schaub,QB,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,38,52,73.08,497,3,1,114.0,5,29,9.56,9.85
18,Billy Volek,QB,28.235,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,40,60,66.67,492,4,1,107.1,3,26,8.20,8.78
19,Matthew Stafford,QB,25.262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,33,48,68.75,488,1,2,91.3,1,8,10.17,8.71
